NO_MUNICIPIO_ESC;Presente;Total_Alunos
Pindamonhangaba;355;652
Palmitos;36;54
Barra do Garças;218;392
São José de Piranhas;30;44
Altos;107;171
Irati;208;268
Mesquita;218;425
Barra dos Coqueiros;30;61
Juquitiba;56;103
São Gonçalo do Sapucaí;62;94
São Miguel do Guaporé;32;84
Picuí;147;195
Guajará-Mirim;135;241
Martinho Campos;25;37
Mutunópolis;4;21
Olímpia;168;275
Mãe d'Água;11;16
Caraíbas;2;5
Rubiataba;71;130
Tenente Portela;9;23
Santa Maria do Cambucá;17;36
Afonso Cláudio;53;85
Piancó;71;110
Padre Bernardo;44;116
Ronda Alta;15;21
Lagoa Formosa;19;40
Pederneiras;94;183
Taquarana;46;73
Três Marias;39;70
Bezerros;199;393
Quixaba;54;79
São João do Rio do Peixe;45;74
Lagamar;7;19
Urupês;31;70
Entre Rios;76;110
Minaçu;63;108
Poção de Pedras;25;51
Glória de Dourados;20;32
Novo Cruzeiro;27;60
Marataízes;117;180
Paraty;75;136
Lajeado;138;215
Ubá;298;441
João Pinheiro;105;164
São João do Arraial;24;60
Jaguaruna;21;59
Fagundes;18;27
Altinópolis;23;38
Aparecida do Taboado;51;108
Naviraí;119;204
Cubati;19;29
Valença do Piauí;86;107
Valinhos;471;762
Remanso;78;176
Tiradentes do Sul;9;10
Muniz Freire;44;76
Buriti;29;48
Duas Barras;10;18
Caçapava do Sul;58;89
Tracuateua;25;43
Uraí;19;36
Cruz Alta;125;207
Sapiranga;127;215
Cordisburgo;13;17
Ilicínea;27;57
Combinado;16;21
Sussuapara;24;37
São Bernardo;67;198
Mar de Espanha;18;41
Apuarema;14;20
Vinhedo;252;411
Madalena;82;300
Ponta de Pedras;78;124
Lagoa Real;20;32
Eugenópolis;6;15
São José de Ribamar;309;452
Rio Negrinho;45;102
São Benedito do Rio Preto;13;25
Arraial do Cabo;90;175
São Julião;6;22
Santa Vitória do Palmar;69;97
São Tomé;20;39
Lençóis Paulista;159;292
Chapadão do Céu;42;114
Hidrolândia;172;328
Aporá;26;46
Bela Vista de Goiás;57;159
Alcobaça;19;25
Vitorino Freire;83;126
Apucarana;428;649
Itaguara;34;46
Entre Rios de Minas;40;61
Palmeiras de Goiás;64;157
Novo Aripuanã;54;180
Laje do Muriaé;5;17
Goiatuba;58;164
Caldazinha;11;21
Barão de Grajaú;29;75
Areia Branca;94;155
Nazário;15;57
Nova Ponte;33;69
Silvianópolis;5;9
Limoeiro;390;508
Santarém Novo;14;25
Mogeiro;14;26
Montanha;103;137
Cocos;22;49
Visconde do Rio Branco;116;169
Itaú;8;12
Cruz;117;280
Tutóia;97;180
Ibateguara;24;52
Passira;82;139
Manhumirim;27;59
Firminópolis;12;84
Ibotirama;37;63
Itapetinga;182;271
Sarandi;168;298
Camanducaia;17;45
Lagoa de Itaenga;50;185
Iúna;64;103
Agrestina;29;57
Vertentes;41;65
Sericita;5;13
Firmino Alves;34;51
Ouro Verde de Minas;6;10
Pimenta;12;21
Panambi;118;181
Macaparana;100;175
Padre Marcos;4;10
Candeias;190;268
Campo Alegre do Fidalgo;1;9
Meleiro;7;14
São João Batista do Glória;15;27
Santo Antônio do Aracanguá;10;13
Antonina;22;47
Cornélio Procópio;173;235
Braço do Norte;54;108
Pirenópolis;50;201
Tucano;73;99
São Domingos do Capim;70;103
Sobradinho;59;81
Sabará;168;282
Passos Maia;4;5
Cabo de Santo Agostinho;571;986
Ituiutaba;309;466
Itupiranga;45;106
Amontada;276;622
Corumbá de Goiás;16;48
São Pedro;55;115
Cabeceiras;20;49
Curiúva;21;39
Caiçara;27;46
Quixelô;35;84
Barra Velha;34;84
Cabreúva;54;120
São Felipe D'Oeste;12;26
Iturama;90;151
Quixeré;111;235
Vargem Grande do Sul;63;134
Campo do Meio;17;37
Messias Targino;8;12
Urutaí;50;82
Marco;272;388
Mata Grande;54;126
Irituia;30;62
Tucuruí;440;660
Guapó;15;45
Limoeiro do Norte;340;522
Capistrano;55;174
Carmo do Paranaíba;47;74
Santa Adélia;13;27
Malta;3;21
Barra de Guabiraba;25;66
Palmeiras;13;19
São João do Jaguaribe;15;45
Várzea da Palma;56;86
Seringueiras;18;63
Lagoa Salgada;11;20
Juazeirinho;36;56
Bom Jesus da Lapa;199;322
Carauari;47;201
Amélia Rodrigues;50;61
Eusébio;239;802
São Francisco do Guaporé;35;77
Inhumas;220;372
São José da Coroa Grande;36;95
Santa Mariana;25;34
Rinópolis;3;13
Ilha Solteira;92;143
Umirim;101;156
Quiterianópolis;93;171
Divina Pastora;22;38
Baixo Guandu;40;73
Salto;281;488
Santa Bárbara do Pará;13;28
Jaraguá;118;269
Alta Floresta;142;267
Pirassununga;221;314
Sapezal;56;92
Escada;136;564
Ipojuca;87;284
Barra do Choça;37;68
Amarante;47;63
Miguelópolis;40;70
Pedra Preta;37;66
Santa Rita de Minas;13;24
Campestre de Goiás;20;49
Águas Formosas;24;39
Aparecida;71;147
Acreúna;52;149
Edéia;10;47
Juquiá;7;43
Piracaia;25;78
Araguari;233;394
São João do Soter;14;26
São Luís de Montes Belos;76;200
Pedro Leopoldo;121;181
Dores do Turvo;12;18
Lajes;58;76
Itamogi;14;19
Timbó Grande;14;34
Andirá;52;97
São Salvador do Tocantins;11;27
Paracuru;411;613
Tapes;6;17
Seabra;202;254
Janaúba;234;302
Olivença;7;23
Santos Dumont;91;140
Carmo de Minas;20;27
Gandu;85;106
Maximiliano de Almeida;10;15
Lucas do Rio Verde;194;358
Lapão;32;67
Colméia;19;52
Canindé;493;934
Alto do Rodrigues;49;63
Raposa;39;66
Jaguari;35;40
Santa Cruz das Palmeiras;61;93
Campo Formoso;112;159
Santa Izabel do Pará;188;289
São José do Goiabal;8;11
Capivari;159;269
Cruz das Almas;249;332
Itaporanga d'Ajuda;30;193
São Bento do Sapucaí;5;31
Laranjal Paulista;23;57
Santa Leopoldina;15;27
Barra de São Francisco;76;126
Guarani das Missões;19;35
Marau;85;128
Campos Sales;248;355
Senhor do Bonfim;253;383
Almino Afonso;7;7
Serafina Corrêa;47;58
Sento Sé;24;35
Campo Magro;29;53
Belágua;5;15
Cáceres;290;412
João Dourado;55;80
Aquidauana;140;237
Batalha;155;240
Areia;96;116
Fernão;5;9
Ibirapuitã;7;11
Colônia Leopoldina;25;49
Estância;193;305
Cafelândia;61;111
Humaitá;128;323
Francisco Macedo;10;14
Rio Brilhante;62;113
Vila Rica;22;36
Guapiaçu;24;70
Sidrolândia;72;140
Cícero Dantas;63;89
Rianápolis;12;24
Paraíso das Águas;3;9
Cumaru;26;43
São Borja;121;219
Tabuleiro do Norte;174;327
Craíbas;52;77
Moreno;98;132
Nova Lima;252;391
Tunápolis;9;10
São Pedro de Alcântara;23;35
Itaquara;14;20
Itapuã do Oeste;16;34
Jaíba;44;79
Coração de Jesus;29;46
Afogados da Ingazeira;102;226
Bom Jardim;182;334
Nova Palmeira;16;19
Cururupu;93;167
Lagoa do Ouro;42;58
Joanópolis;8;23
Marechal Cândido Rondon;201;291
Cosmópolis;117;212
Dom Silvério;9;15
Portalegre;22;30
Eldorado do Sul;51;103
Governador Mangabeira;80;100
Guamaré;9;27
Potiraguá;24;48
Lagoa Dourada;37;50
Pedra Branca;313;570
Gabriel Monteiro;4;8
Jales;151;255
Itaguaçu;39;77
Ariquemes;258;580
Acará;71;116
Pio IX;10;17
Armazém;13;17
Varzelândia;23;44
Nova Era;27;36
Iuiu;14;21
Nova Olinda;183;364
Guaranésia;25;38
Camapuã;19;40
Xambioá;23;52
Içara;66;155
Porciúncula;25;49
Santa Rita do Araguaia;39;116
Itaqui;81;118
Santo Antônio do Descoberto;91;201
Ibirama;55;120
Itaquitinga;40;76
Goianira;77;239
Itororó;24;67
Jauru;7;27
Timbaúba;290;438
Caetés;24;54
Francisco Santos;24;37
Januária;177;240
Patu;37;49
Três Corações;163;254
Curral de Dentro;15;20
Ivinhema;55;120
Goioerê;70;112
Irajuba;5;6
Sapé;137;180
Bento Fernandes;2;4
Curralinho;48;87
Santa Salete;7;12
Campo Limpo Paulista;189;316
Nova Olinda do Norte;33;208
Miracema;56;74
Tupanciretã;23;38
Joaquim Pires;36;62
Oeiras do Pará;51;76
Bom Repouso;9;25
Porto Belo;37;71
São Gabriel da Palha;66;118
Simonésia;18;31
Araputanga;26;43
Coribe;29;49
Arraias;35;67
Capela do Alto Alegre;20;28
Urucará;57;181
Formiga;231;370
João Lisboa;68;110
Amambai;101;157
Tangará;29;52
Francisco Beltrão;322;462
Barra D'Alcântara;9;16
Upanema;20;30
Caldas;6;7
Santa Quitéria do Maranhão;53;81
Ipiaú;109;131
Espumoso;26;40
Tomé-Açu;138;224
Capanema;237;322
Lago Verde;15;33
Santo Estêvão;144;201
Itapiúna;68;251
Guarapuava;472;764
Uruana;21;133
Itapuranga;85;143
Utinga;37;52
Presidente Figueiredo;92;283
Paranã;13;31
Igreja Nova;17;44
Veríssimo;4;6
Saltinho;9;27
Conceição do Canindé;12;21
Governador Celso Ramos;23;35
Doverlândia;23;52
Caldeirão Grande;9;42
Contenda;26;53
Corumbaíba;18;30
Estrela;58;101
Mandaguaçu;52;106
Maruim;47;74
Pompéu;40;67
Sítio do Mato;13;28
Álvares Machado;69;105
Mandaguari;63;138
Matões;62;90
Luz;32;56
Ibiapina;160;317
Adustina;40;48
Divinésia;2;4
Jeremoabo;73;102
Marialva;54;86
Morro do Chapéu do Piauí;9;17
Aimorés;25;52
Jaru;130;414
Lagoa do Mato;13;23
Limoeiro de Anadia;38;75
Santaluz;75;110
Maracaçumé;35;52
Iraquara;51;79
Vieiras;10;15
Uauá;27;39
Assis Chateaubriand;108;146
Resende Costa;36;47
Realeza;51;72
Buritinópolis;5;9
Curitibanos;120;194
Bertioga;98;192
Chopinzinho;41;86
Itaguaru;23;40
Tabaporã;15;38
Cruzeta;16;19
Uruburetama;252;369
Pereira Barreto;49;81
Cupira;67;105
Exu;33;84
Igaracy;32;59
Coelho Neto;122;202
São José da Lapa;58;116
Igarapé-Açu;75;119
Rio Piracicaba;12;21
Bela Vista de Minas;10;16
Várzea Alegre;293;503
Munhoz de Melo;4;9
Maranhãozinho;8;23
Agudo;38;50
Chapadão do Sul;91;147
São Geraldo;17;30
Cabedelo;170;239
Tangará da Serra;354;579
Cantagalo;57;103
Canaã dos Carajás;105;166
Caieiras;193;320
Cerquilho;109;180
Riacho dos Machados;8;20
Conchal;19;46
Santa Luzia do Pará;28;53
Guaribas;4;17
Conceição das Alagoas;23;77
Luís Eduardo Magalhães;208;311
Tanguá;31;63
Poço Verde;15;22
Pé de Serra;31;40
Inconfidentes;70;97
São Miguel das Matas;15;22
Candelária;50;68
Soledade;88;138
Coqueiral;13;21
Água Doce do Maranhão;36;79
Paulínia;309;527
Ipaporanga;47;116
Pirangi;20;35
Campos Belos;68;166
Rio Espera;13;20
Pindaí;39;69
Olho d'Água do Casado;11;78
Cachoeira Paulista;63;107
Jaciara;55;98
Quatro Barras;94;141
Sirinhaém;27;138
Pio XII;57;91
Livramento;14;21
Itambé do Mato Dentro;3;4
Jaborandi;17;32
Porto Murtinho;4;12
Salgado;39;68
Campina Grande do Sul;77;144
Machadinho D'Oeste;30;88
Orleans;56;102
Paramoti;37;121
Jacuípe;17;40
Japorã;5;10
José da Penha;10;15
Guamiranga;8;17
Betânia;17;49
São Miguel dos Campos;164;237
Itagibá;15;18
São José da Laje;50;87
Alexandria;22;36
Salto do Lontra;27;38
Alumínio;56;109
Pitangui;51;68
Porto Grande;44;87
Pratápolis;3;11
Colíder;72;147
Tapejara;63;112
Tenente Ananias;12;20
São João do Oriente;17;29
São Leopoldo;396;695
Cametá;408;559
Aparecida do Rio Doce;4;9
Ituporanga;37;87
Porto Xavier;20;25
Ruy Barbosa;95;149
Guaraci;12;29
Rio Tinto;43;81
Itamarandiba;56;82
Alvorada do Norte;27;69
Tanquinho;6;11
Planalto da Serra;3;5
Holambra;56;93
Poço das Trincheiras;9;32
Pontal;84;148
Ipumirim;17;28
Nepomuceno;80;115
Bacuri;36;75
Pires Ferreira;38;89
Assunção;2;3
Pirapozinho;83;137
Vargem Grande;64;99
Nossa Senhora das Dores;63;122
Brejinho;22;46
Artur Nogueira;76;133
Fernandes Tourinho;4;9
Monte Alegre do Piauí;8;14
Cariús;86;173
Avanhandava;17;31
Cipó;48;81
Boqueirão do Leão;3;3
Campos Lindos;9;26
Itararé;112;233
Santiago;145;206
Machadinho;10;16
Matozinhos;70;123
Mafra;120;213
Santana dos Montes;1;2
Nova Maringá;13;27
União;84;143
Carbonita;12;21
Bom Jesus da Serra;12;17
Águas Belas;92;257
Porto Ferreira;115;194
Sarapuí;13;28
Correntina;60;84
Água Boa;53;106
Senador José Porfírio;16;35
Curuá;27;61
Miracema do Tocantins;44;74
Gararu;21;62
Turvo;43;87
Nova Itaberaba;3;7
Mariana;75;140
Iguatama;10;20
Imbé;50;74
Campo Belo;139;236
Umari;38;97
Torixoréu;4;16
Itapema;112;240
Porto Feliz;83;175
Guapiara;23;36
Itanagra;3;3
Cruzeiro do Oeste;24;48
Guariba;60;117
São Roque de Minas;12;26
Murici;75;139
Itiquira;10;25
São Sebastião de Lagoa de Roça;21;29
Taquaritinga do Norte;38;87
Pimenteiras;15;19
Iporã do Oeste;32;45
Ubaíra;24;33
Monte Alegre;192;323
Diamantino;75;132
Marzagão;6;25
Pedra Lavrada;30;35
Porteiras;58;159
Carmópolis de Minas;44;64
Capitão Gervásio Oliveira;4;4
Buíque;57;127
Lagoa Santa;168;250
Moraújo;64;118
Goianorte;10;24
Antônio Cardoso;4;8
Anaurilândia;6;14
Lagoa Grande do Maranhão;7;11
Camaquã;184;242
Nova Mutum;95;167
Indaiabira;10;14
Santana dos Garrotes;20;49
Itapoá;29;83
Itiúba;46;74
Bataguassu;61;106
São Domingos do Azeitão;12;17
Xexéu;13;56
Barra do Bugres;63;104
Alpinópolis;58;80
Triunfo;129;266
São João da Ponte;24;56
Santana do Mundaú;36;55
Descoberto;15;17
Carolina;25;64
Paranaiguara;27;47
Jucás;143;332
Itaberaba;156;318
Divinolândia;24;50
Berilo;15;28
Mairinque;127;229
Inaciolândia;16;33
Jacupiranga;7;23
Cariré;152;259
Esplanada;52;82
Cambuci;22;40
Crissiumal;30;44
Princesa;2;7
Panelas;70;231
Juvenília;8;13
Guarujá do Sul;10;17
Rio do Campo;10;19
Barão de Cocais;76;104
Três de Maio;82;113
Taquarivaí;11;66
Vespasiano;157;269
Biritiba Mirim;29;79
Cambará;53;88
Guararapes;90;141
São Miguel do Oeste;164;236
Liberdade;12;22
Laje;43;65
Barro;138;191
Sertanópolis;50;67
Muribeca;19;60
Arroio do Meio;27;57
Nossa Senhora de Lourdes;32;59
Mucambo;27;86
Barros Cassal;9;15
Umarizal;44;55
José Gonçalves de Minas;8;12
Medeiros Neto;33;72
Maravilhas;4;14
Santo Antônio do Pinhal;9;20
São Raimundo das Mangabeiras;62;90
Esperantina;106;188
Albertina;3;8
Júlio de Castilhos;48;68
Nova Prata;68;100
Nipoã;3;15
Novo Cabrais;8;9
Maquiné;4;15
São Francisco de Sales;7;9
Angical do Piauí;45;57
Ipu;340;572
Cachoeira Dourada;3;33
Tunas do Paraná;4;12
Davinópolis;24;69
Porto Real do Colégio;14;31
Piraúba;23;44
São Luis do Piauí;15;15
Coronel José Dias;11;15
Poço Redondo;29;62
Monte Santo;53;79
Formosa da Serra Negra;48;71
Novo Gama;89;226
Isaías Coelho;15;25
Nova Glória;14;36
Aruanã;16;60
Ananás;21;45
Maragogi;50;94
São Bento Abade;9;18
Potirendaba;16;47
Novo Lino;15;23
Anhumas;5;7
Caxambu;77;93
São Lourenço;121;183
Dom Eliseu;69;149
Castanheiras;5;11
Remígio;52;75
Santo Antônio da Platina;85;165
Céu Azul;31;55
Santa Rita do Passa Quatro;66;97
Coronel Vivida;68;116
Governador Lindenberg;16;44
Jaicós;19;42
Curionópolis;25;49
Nova Europa;8;26
Tanque do Piauí;11;12
Bagre;20;29
Ituberá;37;66
Chapada dos Guimarães;25;55
São Joaquim do Monte;34;120
Vale do Anari;3;14
Lagoa da Confusão;17;57
Areado;26;46
Tupã;173;285
São João da Fronteira;20;36
São José do Belmonte;79;161
Regeneração;45;76
Perdões;52;84
Ibiúna;135;261
Pastos Bons;27;53
Aquidabã;41;80
Palotina;101;151
Arenápolis;20;28
Pajeú do Piauí;4;5
Aratuípe;11;16
Zé Doca;81;120
Primavera;57;96
Conceição dos Ouros;7;13
Santana do Matos;13;23
Guaraciama;8;13
Tietê;113;172
Iapu;19;35
Ribeirão Branco;14;40
Traipu;33;97
Rio Casca;27;46
Cambira;5;17
Choró;46;133
Urucânia;13;20
Barreirinha;65;235
Santa Filomena;25;96
Araruna;75;104
Sumidouro;16;30
Afuá;19;50
Euclides da Cunha Paulista;23;36
Senador Firmino;12;27
Santo Antônio do Monte;42;70
Jaguaquara;138;237
Urupá;20;54
Quedas do Iguaçu;29;62
Imaculada;14;47
Rio Pardo de Minas;22;38
Bela Vista do Maranhão;5;19
Brotas de Macaúbas;8;17
Moita Bonita;25;40
General Carneiro;16;35
Coronel Martins;6;8
Mirandópolis;60;104
São Sebastião do Paraíso;156;249
Pirapora;175;252
Aracoiaba;239;467
Alexânia;54;158
Poço Dantas;5;10
Lagoa Vermelha;74;106
Araçoiaba;28;101
Angelândia;6;16
Astorga;61;95
São Gotardo;85;132
Ipixuna do Pará;19;39
Nazareno;15;24
Rodeio Bonito;24;30
Maribondo;19;63
Baixa Grande do Ribeiro;27;52
Bom Jesus de Goiás;52;164
Campo Redondo;8;13
Congonhas;206;257
Coaraci;46;63
Irauçuba;132;455
Tocantins;12;26
São Pedro do Sul;21;35
Cravinhos;36;67
Santa Quitéria;325;528
Igarassu;194;348
Arcos;79;137
Nova Timboteua;27;36
Rolândia;163;238
Ubatuba;98;203
Santa Luzia do Norte;7;22
Bom Jesus do Galho;19;30
Poconé;43;79
Nerópolis;67;192
Ouro Fino;58;117
Morro da Fumaça;10;43
Bela Vista;53;102
Barrolândia;8;22
Santa Cruz do Piauí;30;37
Jaguarari;63;111
Cruzeiro;191;344
Vila Nova do Piauí;10;19
Rosário;76;159
Ladainha;8;19
Córrego Fundo;7;20
Veranópolis;60;78
Jaramataia;6;17
Manacapuru;207;918
Matupá;18;54
Ribas do Rio Pardo;34;66
Rio Pardo;66;104
Monte Alegre do Sul;31;56
Simolândia;16;44
Cambé;111;210
Mutuípe;36;47
Cerro Largo;44;53
Santa Maria do Salto;5;13
Manhuaçu;184;317
Capela do Alto;18;38
Cajari;20;41
Vitória do Jari;16;33
Ipiranga;17;30
Central;21;78
Santa Clara d'Oeste;1;3
Euclides da Cunha;103;150
Santa Cecília do Pavão;0;4
Autazes;32;439
Silveirânia;12;20
Santa Rosa de Viterbo;46;67
Lagoa Nova;14;25
Nova Brasilândia D'Oeste;34;132
Piçarra;17;32
Capão do Leão;11;23
Riacho das Almas;24;73
Jatobá do Piauí;23;37
Buritizeiro;18;28
Santo Cristo;31;46
Saudade do Iguaçu;4;11
Guaporé;44;77
São Caetano de Odivelas;36;70
Riachinho;8;25
Nova Hartz;16;41
Santa Rosa do Sul;74;122
Santa Cruz do Rio Pardo;138;225
Jatobá;23;45
Bom Jesus dos Perdões;16;54
Medianeira;113;202
Breves;194;274
Paranatinga;40;71
Santana do Manhuaçu;1;10
São Joaquim da Barra;145;228
Eirunepé;81;219
Andradas;86;141
Mucuri;94;150
Riachão das Neves;27;60
Brumado;186;250
Lima Campos;25;46
Santa Maria de Jetibá;90;146
Iporá;157;248
Marianópolis do Tocantins;8;27
Rodolfo Fernandes;3;12
Ouro Verde de Goiás;9;13
Matipó;30;46
Marcação;4;11
São Gonçalo dos Campos;49;68
Orlândia;165;228
São João do Sabugi;13;18
Água Preta;16;124
Rodeiro;9;22
Santa Fé de Goiás;15;39
Picada Café;10;15
Nova Petrópolis;44;79
Cujubim;13;27
Engenheiro Coelho;54;90
Itatiba do Sul;15;19
Água Fria de Goiás;14;37
Madre de Deus;32;55
Marilândia;31;50
Colinas;46;77
Diamante do Norte;22;35
Ibaté;47;73
Ouro;15;26
Barrocas;44;57
Caculé;28;41
Aparecida do Rio Negro;12;23
Regente Feijó;53;72
Anita Garibaldi;6;11
Barro Alto;57;139
Paraú;10;14
Kaloré;4;7
Mateus Leme;48;83
Capitão de Campos;27;46
Riachão do Dantas;18;34
Coromandel;72;124
Capelinha;81;127
Juazeiro do Piauí;4;7
Prainha;30;78
Jequitinhonha;23;34
Loanda;72;96
Pintadas;22;31
Santa Vitória;14;33
Barra de Santana;9;13
Granja;434;701
Itapagipe;41;60
Nova Bandeirantes;8;22
Ipiranga do Norte;8;19
Bom Jardim de Minas;14;24
Bambuí;99;138
Anguera;9;16
Alcântaras;40;88
Lagoa Seca;28;47
Dois Irmãos;37;64
Água Doce;23;38
Magalhães de Almeida;37;55
Massaranduba;45;105
Canela;48;117
Itirapina;14;21
Paraguaçu;16;39
Bonito;169;481
Miradouro;11;14
Pinheiral;118;194
Inhuma;26;38
Alagoa;6;6
Paraibuna;20;38
Leopoldina;196;261
Várzea;17;24
Sapopema;9;28
Bom Jesus do Araguaia;7;18
Itajuípe;10;24
Lapa;70;111
Agudos;76;127
Lagoa dos Gatos;36;69
São Mamede;30;42
Brejo dos Santos;12;18
Pongaí;3;13
Alto Santo;64;143
Santa Isabel do Rio Negro;13;54
São Francisco de Goiás;9;48
Itapemirim;47;86
Carazinho;131;250
Rio Negro;120;183
Guiratinga;21;34
São Fernando;8;11
Carlos Gomes;2;4
Juripiranga;23;84
Belterra;26;48
Portão;43;73
Estreito;32;64
Santa Luz;24;29
Espinosa;53;93
Presidente Juscelino;16;25
Guararema;39;87
Pedra Dourada;10;15
São João do Sul;6;20
Taboleiro Grande;3;15
Caaporã;29;61
Mara Rosa;26;57
São Joaquim;25;44
Quitandinha;17;34
Logradouro;18;21
Caibi;12;19
Limoeiro do Ajuru;56;85
Paiçandu;61;102
Nova Serrana;128;283
Mondaí;16;39
Ortigueira;27;48
Rodelas;15;30
Tanhaçu;32;59
Cruzeiro do Iguaçu;12;15
São Félix do Xingu;49;127
Teotônio Vilela;66;248
São João Evangelista;111;140
Botuporã;21;31
São João d'Aliança;23;98
Ubajara;291;560
Uruará;56;129
Moiporá;3;4
Lagoa do Tocantins;5;14
Nova Resende;11;25
Passa e Fica;21;25
Rosana;78;109
Raul Soares;58;87
São João das Missões;21;28
Graça Aranha;13;23
Aguaí;40;82
Carira;25;30
Mãe do Rio;83;138
Sapeaçu;48;80
Liberato Salzano;8;10
Aricanduva;9;16
Itaú de Minas;54;78
Porto Lucena;5;11
Francinópolis;18;25
Gurjão;6;10
Tianguá;495;984
Jataizinho;9;10
Carangola;77;96
Monte Alegre de Minas;25;39
Cedral;34;77
Aratiba;15;22
Campos Gerais;69;101
Guaiúba;206;453
Nhandeara;22;29
Cortês;20;78
Xinguara;120;185
Madre de Deus de Minas;8;13
Caracaraí;51;112
São João da Serra;12;24
Pinhão;61;107
Betânia do Piauí;19;21
Nossa Senhora das Graças;8;13
Iguaracy;17;47
Itaquiraí;15;37
Americano do Brasil;4;24
Centralina;7;17
Carnaubais;13;20
Presidente Kubitschek;11;18
Cacimbinhas;13;30
Abadia de Goiás;8;23
Carlos Chagas;27;40
Passagem Franca;27;48
Pacajá;15;34
Careiro da Várzea;27;156
Pitanga;74;112
Nonoai;12;33
Marcionílio Souza;7;14
Monsenhor Hipólito;24;28
Camocim de São Félix;30;62
Itapororoca;32;65
Ibiara;15;25
Tapurah;12;26
Miranorte;17;44
Salinópolis;113;177
Esperança do Sul;6;12
Carmo;39;65
Frei Miguelinho;11;117
Filadélfia;38;74
Iaciara;36;102
Fruta de Leite;7;10
Cajueiro;39;62
Anamã;17;74
Cerro Grande;3;5
Igarapé do Meio;10;20
Piedade;115;215
Palmeirais;10;62
Tramandaí;53;105
Gravatal;7;18
Alvarenga;5;8
Quijingue;23;41
Araporã;11;23
Jaguariaíva;74;134
Porto da Folha;69;168
Apicum-Açu;44;64
Feira da Mata;20;32
Buerarema;18;35
Salvador do Sul;3;9
Guatambú;9;22
Bocaina;21;36
Ibiassucê;6;8
Potengi;41;123
Barão de Cotegipe;4;4
São José do Egito;129;191
São José do Seridó;8;13
Alenquer;96;161
Pontes e Lacerda;144;258
Angicos;50;65
Ibicuí;11;23
Cafarnaum;40;113
São José de Caiana;4;22
Boa Vista do Ramos;45;180
São José das Missões;5;10
Mairiporã;142;257
Faro;11;27
Presidente Getúlio;16;39
Mocajuba;82;133
Guaraíta;11;19
Mulungu do Morro;14;19
Paulicéia;5;12
Três Barras;9;34
Viradouro;19;38
Botumirim;4;17
Campo Erê;36;54
Santa Bárbara do Monte Verde;3;5
Riacho de Santana;58;74
Brejolândia;16;25
Planalto;37;64
Olho d'Água das Cunhãs;19;28
Passagem;2;4
Fonte Boa;47;185
Boquira;21;39
Piraju;97;159
Guatapará;8;20
Paraopeba;51;65
Ibititá;13;24
Não-Me-Toque;30;47
Rafard;12;28
Conde;37;67
Jacobina do Piauí;10;20
Simões;38;53
Planalto Alegre;1;3
Nova Trento;17;42
Capim Grosso;66;105
Calçado;31;56
Araponga;11;22
Ladário;25;62
São Lourenço do Sul;89;113
Três Passos;56;76
Rio do Fogo;17;23
Acari;25;39
Dumont;5;18
Tarumã;11;40
Pedra Azul;21;45
Itanhandu;47;70
Baixa Grande;12;17
Loreto;27;44
Monte Santo de Minas;30;59
Corupá;10;28
Salesópolis;31;54
Lucélia;0;9
Anastácio;34;64
Anori;56;87
Salvaterra;56;91
Raposos;24;44
Coração de Maria;41;60
Barão do Triunfo;3;4
Vitória do Xingu;32;53
Morro Agudo;66;105
Nobres;33;58
Cabaceiras;10;13
Canavieiras;22;47
Novo Horizonte do Oeste;9;23
Cristalândia do Piauí;7;8
Sarzedo;20;59
Vargem Bonita;8;13
Itaipulândia;13;24
Miraíma;68;162
Barreirinhas;151;281
Alto Longá;18;31
Centenário;16;33
Uruçuca;32;57
Serra Dourada;23;28
Beneditinos;26;41
Tacaimbó;17;40
Camacan;39;65
Dário Meira;4;7
Brejo;64;109
Mata Verde;7;11
Duas Estradas;4;9
Candiota;9;16
Pompéia;53;104
Porto Nacional;195;348
Tremembé;38;86
Olinda Nova do Maranhão;16;29
Santa Rosa do Tocantins;6;26
Bom Retiro;18;33
Bonito de Santa Fé;15;20
Ipiranga de Goiás;2;9
Laranjal do Jari;116;198
Rio Paranaíba;35;54
Sooretama;45;88
Forquilha;90;308
Heliópolis;35;49
Umbaúba;83;128
Francisco Alves;12;31
Ouro Preto do Oeste;89;176
Amarante do Maranhão;28;47
Itaeté;3;3
Bonfinópolis;10;30
Ibiraiaras;8;16
Gongogi;7;13
Araçagi;30;59
Roca Sales;18;30
Olivedos;10;18
Monte Belo;7;23
Manicoré;42;210
Bernardino Batista;15;23
Tavares;36;98
Japaratuba;32;53
Guaxupé;102;161
Paulo Ramos;13;29
Campinas do Piauí;8;13
Barroso;37;52
Mulungu;99;164
Foz do Jordão;9;13
Brodowski;27;43
Tacaratu;63;114
Marilândia do Sul;5;12
Santa Terezinha de Goiás;15;64
Passa Quatro;22;36
Porecatu;59;80
Colniza;27;51
São José da Vitória;9;16
Sertão;57;74
Montividiu do Norte;15;60
Nova Ipixuna;30;51
Mamborê;7;19
Catunda;47;135
Ipuiúna;10;21
Palmares do Sul;9;24
Venturosa;29;77
Barra do Rocha;7;9
Formoso;27;43
Palmares Paulista;2;9
Quebrangulo;8;14
Sananduva;27;42
Sena Madureira;78;106
Minas Novas;33;67
Bayeux;256;355
Neves Paulista;18;28
Maetinga;13;35
Passa Tempo;5;16
Dom Feliciano;9;14
Iretama;10;23
Guaçuí;46;76
Jucuruçu;7;12
Maravilha;59;105
